id,title,genres,original_language,overview,popularity,production_companies,release_date,budget,revenue,runtime,status,tagline,vote_average,vote_count,credits,keywords,poster_path,backdrop_path,recommendations
393314,Friends & Enemies,,en,One thousand power workers went on strike against the South East Queensland Electrical Board (SEQEB)in February 1985 in protest against the introduction of contract worker hire. This documentary details the industrial relations dispute between the ensuing Joh Bjelke Peterson coalition government and the Electrical Trades Union in Queensland Australia during 1985.,0.6,,1987-04-18,0.0,0.0,88.0,Released,,0.0,0.0,,,,,
198233,"442: Live with Honor, Die with Dignity",Documentary-War-History,en,Medal of Honor Recipient George Sakato said with tear ' I am not a hero. I just killed a lot of people. It's not good. This medal is for the people who couldn't return their homes not for me.' Even many soldiers who received the decoration still have deep scars in their hearts now. He is the veteran of 442nd Regimental Combat Team in WW2 composed of Japanese Americans who were at first seen as the problem because of their race but later seen as problem solvers because of their splendid achievements on the battle field. They had to fight not only the enemy but also prejudice. This is the story of the 442nd and their veterans now and then.,0.6,,2010-11-13,0.0,0.0,98.0,Released,"Live with Honor, Die with Dignity",10.0,1.0,Daniel Inouye,world war ii-soldier-japanese stereotype-japanese american-medal of honor,,,
287791,Billy's Cult,Horror,en,Born out of sin Billy is given up for adoption and embarks on a killing spree seeking revenge on his birth parents. He's pursued by detectives battling their own inner demons.,0.6,Jaunted Productions,2014-03-04,500000.0,0.0,90.0,Released,,0.0,0.0,Debbie Rochon-Lou Martini Jr.-Susan Campanaro-Donovan Kern-Suzi Lorraine-Sammy Rose-Charles Wilson-Anthony Grasso-John Stulpin Sr.-Blayne Samuels-Duncan Wright-Joey Zoda-Rachel Skidmore-Tobi Gadison-Amanda Rivera,,,,
299746,WWE: United We Slam - Best Of The Great American Bash (Volume 2),,en,"One of sports-entertainment's most patriotic traditions The Great American Bash brought excitement to fans of the NWA and WCW for over a decade. It featured legends like Sting ""Nature Boy"" Ric Flair ""The American Dream"" Dusty Rhodes Hulk Hogan ""Macho Man"" Randy Savage the New World Order (nWo) the Road Warriors and more competing for pride honor and championship gold. This red white and blue extravaganza always delivered the fireworks.",0.6,,,0.0,0.0,,Released,,10.0,1.0,,,,,
165494,Fiji and Samoa: The Cannibal Isles,Documentary,en,Another FitzPatrick TravelTalk taking us to the titular islands.,0.6,Metro-Goldwyn-Mayer,1933-01-31,0.0,0.0,7.0,Released,,0.0,0.0,James A. FitzPatrick,,/gYiPXqM1MBryNKNmKtdtUjkzxSP.jpg,,
184466,"Mary, Queen of Tots",Comedy,en,A couple makes dolls modeled on neighborhood kids. A gardener at a mansion buys four of them for Mary the girl of the house. He's her only friend: her parents neglect her for work and card games and her governess is humorless. Mary loves the dolls and dreams of them during her nap. While Mary sleeps the governess throws the dolls in the dust bin. Mary wakes and goes searching - outside she runs into the very same four kids who were the dolls' models and she thinks she's still dreaming...,0.6,Hal Roach Studios,1925-08-22,0.0,0.0,20.0,Released,,6.5,1.0,Joe Cobb-Jackie Condon-Mickey Daniels-Allen 'Farina' Hoskins-Mary Kornman-Kathleen Collins,,/6XzmoRN4ca3WoUewbWRguVHF2gq.jpg,/e8Uh0nLcwJbEE8P0aa9PYOYf8qv.jpg,
153110,The Girl Is Mime,,en,DID THE MIME COMMIT THE CRIME? CLIVE BUCKLE IS BEING QUESTIONED ABOUT THE MURDER OF HIS WIFE. THE POLICE ARE CONVINCED HE DID IT—IF THEY COULD JUST FIND THE WEAPON.,0.6,,2009-12-31,0.0,0.0,7.0,Released,,7.5,11.0,Martin Freeman,,,,
458059,The Couch Potato Workout,,en,The wackiest workout video you'll never lose weight following!,0.6,,1988-01-01,0.0,0.0,35.0,Released,,5.0,1.0,Calvert DeForest-Bart Sumner-Dave Gist,,/AmuBdSX582t59m1nFpOsxEZZA1.jpg,,
191544,Ceata,,en,,0.6,,1973-05-05,0.0,0.0,,Released,,0.0,0.0,,,,,
168250,Ich vertraue Dir meine Frau an,,de,,0.6,Terra-Filmkunst,1943-04-02,0.0,0.0,0.0,Released,,5.1,6.0,Heinz Rühmann-Adina Mandlová-Werner Fuetterer-Else von Möllendorff-Arthur Schröder-Paul Dahlke-Kurt von Ruffin-Alexa von Porembsky-Willi Witte-Ingrid Ostermann-Wilhelm Bendow-Clemens Hasse-Gerhard Bienert-Erwin Biegel,,/56pXjqPC5UYoUzOWqsvSoWXyvI0.jpg,,
226953,"Carne, Osso",Documentary,pt,A documentary focused on exposing the poor work conditions of Brazilian factory workers in the meat industry.,0.6,,2011-04-02,0.0,0.0,65.0,Released,,7.7,3.0,,,,,
603137,Jillian Michaels Beginner Shred - Workout 3,,en,Jillian Michaels Beginner Shred - Workout 3,0.6,,2014-09-04,0.0,0.0,0.0,Released,,10.0,1.0,Jillian Michaels,workout-fitness,/5hnzmKtikdPv3ILjAxcY8KZUAvb.jpg,/lshq8DnoUAjGkOpLhj7ypovdG0m.jpg,
279647,Building No. 7,Science Fiction,en,A short by Steven Soderbergh described as “intense sci-fi homage to Godard.”,0.6,,2006-07-01,0.0,0.0,4.0,Released,,4.8,5.0,,,,,
232954,Elastic Transformation,Fantasy-Comedy,fr,A woman enters a room with a man.  She creates a duplicate of him and changes his personality by throwing his clothes from one man to the next.,0.6,Pathé Frères,1909-08-18,0.0,0.0,1.0,Released,,4.5,2.0,Joaquim Renez,silent film-trick film,,,
293876,La furia de Mackenzie,Thriller,es,,0.6,,2009-07-03,0.0,0.0,,Released,,0.0,0.0,Rubén Hernández-Mercedes Almarcha-Mercedes Girona-Paco Campano,,/cjLsBaHDPJtG9dRluK2ZZuZaqxQ.jpg,,
237257,"Out Again, in Again",Animation,en,"A few weeks before this epic was released the two magpies had starred in 'Free Enterprise' a cartoon that ended with them both in prison. 'Out Again in Again' begins like the latest chapter of a serial in progress with a nasal-voiced narrator informing the audience that ""in our last episode"" Heckle and Jeckle were in prison and then picking up the action from there.",0.6,,1948-11-01,0.0,0.0,0.0,Released,,0.0,0.0,,,,,
181228,Cerita Kita,Romance-Drama,en,Kamal who used to wash cars for a living decides to turn his life around upon the advice of Ika the girl he is in love with. In order to do that he takes a risk and makes an illegal loan to open a burger stall without Ika's knowledge,0.6,,2013-03-06,0.0,0.0,0.0,Released,"Kalau awak tanya dalam dunia ini apa yang saya hendak, Saya akan cakap saya hendak awak! [If you're wondering what I want in the world, I would say I want you!]",0.0,0.0,Yana Samsudin-Pekin Ibrahim-Fezrul Khan-Along Eyzendy-Shima Anuar-Khatijah Tan,,/rx17tFvMEEe0gOb4iRxQEmg7yXu.jpg,/qHaHxyGjtSiXKLkqpyEgHS6Bmqn.jpg,
592360,L'Eau de Rose,Animation-Comedy,fr,Cecile and Pierre are riding a Ferris wheel when Pierre announces their relationship is over. But the surprised Cecile doesn't give up easily.,0.6,Metronomic,2004-01-01,0.0,0.0,8.0,Released,,0.0,0.0,Camille Cerceau-Arthur de Pins-Maka Sidibe-Philippe Vieux,break-up-ferris wheel-short film,/7lLpHv4LTzNSisqKztf71ASlIwu.jpg,,
458048,Gnome Sweet Gnome,,en,"The story of two little gnomes. One of them fell down a hole lucky for him his friend was a geologist who could try to get him out. But once down the hole he found treasure and precious jewells. They then had an idea to fill the sky with the jewells to make it brighter. English dubbed video that compiles two Russian animations:  ""In the Gnomes Home"" 1975 and ""The 38 parrots"" 1979.",0.6,,1975-01-01,0.0,0.0,24.0,Released,,0.0,0.0,,,/9LQY9hOhp6ACywSz3J167LQ8URy.jpg,,
604591,Mextoys (aucun rapport avec les Mexicains),Comedy,fr,,0.6,,2019-05-29,0.0,0.0,90.0,Released,,0.0,0.0,Zacharie Heyblom-Taliercio-Régis Lionti-Elise Lissague-Noémie Bousquainaud,,/5StrFYkwcTN0b2f4fuVjRdDIybr.jpg,/oXsp0mxHOFBSFXHddC5O3F0fMEK.jpg,
202254,Hupikék törpikék 5: Törppingáló és Költtörp,Animation,hu,,0.6,,2008-01-09,0.0,0.0,0.0,Released,,0.0,0.0,,,,,
232621,"Hyde Park School Graduating Class, Missouri Commission",,en,Schoolchildren doing calisthenics.,0.6,,1904-05-03,0.0,0.0,1.0,Released,,5.0,1.0,,,,,
190323,Wiggle Your Ears,Comedy,en,"This is a really strange but thought provoking film. Here beloved Mary literally lets Harry Spear kick her behind spend her money on him and forces her to push his kiddie car all so that she could get the occasional joy of watching Harry ""Wiggle His Ears."" Armchair Freudians and double-entendre fans will quickly get the ""joke"" here. He quickly dumps Mary for pintsized blonde bombshell Jean Darling. What happens? You'll see.",0.6,Hal Roach Studios,1929-04-05,0.0,0.0,20.0,Released,,0.0,0.0,Joe Cobb-Allen 'Farina' Hoskins-Bobby 'Wheezer' Hutchins-Harry Spear-Jean Darling-Mary Ann Jackson-Pete the Dog,,/2pffXqHOYIuinW9xm8XqRHfX8ub.jpg,/jLBJvQnr80K8asaiIRaeJDc1EHo.jpg,
390312,Hot Spot,Comedy,en,When the boys end up with a half-naked woman in their cab trouble ensues when her jealous husband appears.,0.6,,1932-09-21,0.0,0.0,19.0,Released,,7.0,2.0,Ben Blue-Billy Gilbert-Muriel Evans-Harry Woods-Sam Lufkin-James C. Morton-Tiny Sandford,,,,
170592,Vampire Bride,,ja,Shintoho studio boss Mitsugu Okura was furious that actress Junko Ikeuchi had married against his wishes. In an act of revenge that could have come out of one of his movies he cast her against the girl-next-door persona she had established to play a dancer who survives a great fall only to become a disfigured beast.,0.6,,1960-08-27,0.0,0.0,80.0,Released,,7.5,1.0,Junko Ikeuchi-Yasuko Mita-Tatsuo Terashima-Keiji Takamiya-Reiko Seto-Kyôko Yashiro-Hiroko Amakusa-Yuriko Tsukino-Fujie Satsuki-Jotaro Yuki-Kazuki Nishi-Hiroshi Shingûji-Hiroshi Sugi,,/aa9LpaowN5ZQnuNEOEPskQm5JCO.jpg,,
250244,Kekasih Awal Dan Akhir,Drama-Romance,ms,Yusman who is confined to the house by his father Dato’ Alwi meets marlia their driver’s daughter. She tells him about life outside the house. They separate when Dato’ Alwi dies and Yusman goes to London to further his studies. They promise to meet again and are in touch with each other. Marlia lies to Yusman that she is a bank manager in Kuala Lumpur when in fact she is a worker in Yusman’s factory. Yusman tells her that he will be in Kuala Lumpur and will be dropping by to see her. She is worried and does everything to hide her charade.,0.6,,1993-01-01,0.0,0.0,99.0,Released,,0.0,0.0,Zizie Izette-Cico Harahap-Imuda-Azwan Ali-Nor Aliah Lee Binti Abdullah-Nor Albaniah-Afida Es-R. Jaafar-Jamal Abdillah-Sofia Jane,,/xnz0qYfD3tHboyv4teP5X31mvwi.jpg,,
409249,Janam,Drama,hi,A young man decides to be a film director against the wishes of his family. Even after witnessing his father's downfall in the film industry he doesn't give up on his dream. His love interest further separates him from the family. Without losing hope he goes on to direct his autobiographical film 'Aathmakatha'. Will the success of the film reunite him with his lost soul and family?,0.6,Mudra Videotech,1985-12-04,0.0,0.0,120.0,Released,,5.0,1.0,Kumar Gaurav-Anupam Kher-Shernaz Patel-Kitu Gidwani-Anita Kanwar-Deepak Qazir-Askash Khurana-Shilpa Shirodkar-Avtar Gill,,/qaWUAecLZdVScHEaD3hMpnK37yg.jpg,/oexNuHkopC9xohvduWl0E2UY8KS.jpg,
155838,The Adventures of Young Ramses,,en,How does one pick the future ruler of a vast empire? Young Ramses is the exciting story of a courageous and trustworthy boy who lived long ago in ancient Egypt. Ramses' father the mighty Pharoah must decide who will replace him and become the next ruler of the Kingdom. Will it be Ramses or his older brother Sharon? The new leader must be quick on his feet clever brave and true. You'll love Ramses' girlfriend and future wife Ahita. She's a real Valley (of the Nile) Girl! There is never a dull moment as Ramses proves himself to be a leader worth of being Pharoah. Full of fun and action Young Ramses teaches a lesson for all time. Perfect for the whole family!,0.6,,1998-06-01,0.0,0.0,61.0,Released,,0.0,0.0,,,,,
221531,Panic Time,Crime-Comedy,de,The musician Udo Lindenberg (played by himself) is kidnapped during the party after a concert. Nobody realises this until the next day when he doesn't show up in time for a rehearsal. Since the police believes this is only a promotion gag private eye Kuhlmann (also played by Udo Lindenberg) has to be hired to find him in time.,0.6,Tura-Film-Amazonas Film-Regina Ziegler Filmproduktion-Roba Music,1980-04-17,0.0,0.0,101.0,Released,,5.5,1.0,Udo Lindenberg-Walter Kohut-Vera Tschechowa-Hark Bohm-Eddie Constantine-Rudolf Beiswanger-Werner Böhm-Karl Dall-Helga Feddersen-Nippy Noya-Günter Netzer-Peggy Parnass-Otto Wanz-Leata Galloway-Beate Jensen-Peter Ahrweiler-Fritz Rau-Heinz Domez-Renate Schubert-Domenica Niehoff,musical,/8JOqERwsbFOW2KiDBPhKT8p6txy.jpg,,
396561,Platinum Comedy Series: Steve Harvey - One Man,Comedy,en,Comic and actor Steve Harvey -- star of his own long-running sitcom on the WB network and one of the headlining performers in Spike Lee's concert film The Original Kings of Comedy -- takes the stage in this comedy special originally produced for the HBO premium cable network. Steve Harvey: One Man won a 1999 Vision Award a prize for television programming that celebrates cultural diversity in America.,0.6,20th Century Fox,2004-08-10,0.0,0.0,90.0,Released,Platinum Comedy Series: Steve Harvey - One Man,0.0,0.0,Steve Harvey,,,,
289847,Wasser für die Blumen,Drama,de,,0.6,,1982-01-01,0.0,0.0,0.0,Released,,0.0,0.0,Claus Biederstaedt-Grit Boettcher-Roswitha Schreiner-Barbara Schöne,,,,
165584,Saxon: Live Legends,Music,en,"At the leading edge of the New Wave of British Heavy Metal were Saxon. Join Biff Byford and the boys as they power their way through a set of classic moments to produce a unique film of the best of Saxon live. Originally released as ""Greatest Hits Live!"" on VHS in 1990 this has been reissued in various forms since.",0.6,,2004-06-27,0.0,0.0,0.0,Released,,0.0,0.0,,heavy metal-concert-concert film,/dVkCZ8ZLAW6lCRJNRKX26UzAQQc.jpg,,
549311,The Beast,Comedy-Drama-Music,pl,The 19-year-old Krzysztof is a frequent gym-goer. He gets a job in a safeguarding company which takes him to a Opera Music Festival. When the protagonist hears an aria for the first time in his life his distance related to the world of classical music diminishes. Moved by the art so far unknown he decides to take up singing lessons. Opera changes not only his preferences but also lifestyle.,0.6,Uniwersytet Slaski,2018-09-18,0.0,0.0,23.0,Released,,0.0,0.0,Adam Misiak-Monika Roszko-Aneta Banach-Przemysław Hippler-Bartosz Jaźwa-Marek Jarosz,,,/ftYCWc0hbeeBTmrlrPqCTQEDvWb.jpg,
287872,Empire M,Family-Drama,ar,"Well off widow working Mother ""Mona"" is struggling raising 6 kids at different ages ranging from elementary school to University graduating students. The day she thinks to bring a new husband home proves to be a very difficult task.",0.6,,1972-11-06,0.0,0.0,103.0,Released,,5.7,3.0,Faten Hamamah-Ahmad Mazhar-Hesham Selim-Hayat Kandel-Dawlad Abiad-Saif Abo El-Naga-Laila Hamada-Fatheia Shahin-Ali Jawhar-Hanem Mohamed-Ahmed Naguib-Osama Abu El Fotouh,,/j8FTimvmP51JQGgPIrjPRrswUS4.jpg,,
281643,Про черепаху,,en,Cartoon about a small tortoise.,0.6,,1980-01-01,0.0,0.0,4.0,Released,,0.0,0.0,,,,,
236448,Holiday Highlights,Animation,en,Blackout gags about the holidays. New Year's (the baby speaks to us). Valentine's Day Washington Day etc.,0.6,,1940-10-11,0.0,0.0,7.0,Released,,6.0,3.0,,,/tzbg3sr4CMNyjQozJ12QRxxDfEr.jpg,,
302665,La Coupe,Drama-Family,en,When Fannie offers her father to cut his hair he accepts. Alain knows that his daughter will do it carefully and thoroughly as usual. But an outside incident change their plans and confront the precariousness of this shared moment. The cut tells the story of a father and a daughter between proximity and detachment for the moment of an haircut. -Written by Colonelle films,0.6,Colonelle Films,2014-01-18,0.0,0.0,15.0,Released,,6.3,3.0,Alain Houle-Milya Corbeil-Gauvreau,daughter-father-coming of age-teenage girl-divorce-fatherhood-child of divorce-divorced father-woman director,/rIkODZnGJdi5nrL3vVX3BTqLGYI.jpg,,
